iter	Passed	Remaining
231	345	1145
232	346	1141
233	347	1137
234	348	1133
235	348	1129
236	349	1125
237	350	1121
238	350	1117
239	351	1113
240	352	1109
241	353	1106
242	353	1102
243	354	1098
244	355	1094
245	356	1091
246	356	1087
247	357	1084
248	358	1080
249	358	1076
250	359	1073
251	360	1070
252	361	1066
253	362	1063
254	362	1060
255	363	1056
256	364	1053
257	365	1050
258	366	1047
259	366	1043
260	367	1040
261	368	1037
262	369	1034
263	370	1031
264	370	1028
265	371	1025
266	372	1022
267	373	1019
268	374	1016
269	374	1013
270	375	1010
271	376	1007
272	377	1005
273	378	1002
274	378	999
275	379	996
276	380	993
277	381	990
278	382	987
279	382	984
280	383	981
281	384	978
282	384	975
283	385	972
284	386	969
285	387	966
286	388	963
287	388	961
288	389	958
289	390	955
290	391	953
291	391	950
292	392	947
293	393	944
294	394	941
295	394	938
296	395	936
297	396	933
298	396	930
299	397	927
300	398	925
301	399	922
302	399	919
303	400	917
304	401	914
305	401	911
306	402	909
307	403	906
308	404	903
309	404	901
310	405	898
311	406	896
312	407	893
313	407	891
314	408	888
315	409	886
316	410	883
317	410	881
318	411	878
319	412	876
320	413	873
321	413	871
322	414	868
323	415	866
324	416	864
325	416	861
326	417	859
327	418	856
328	419	854
329	419	852
330	420	850
331	421	847
332	422	845
333	422	843
334	423	841
335	424	838
336	425	836
337	425	834
338	426	832
339	427	829
340	428	827
341	429	825
342	430	823
343	430	821
344	431	819
345	432	817
346	433	815
347	433	813
348	434	811
349	435	808
350	436	806
351	437	804
352	437	802
353	438	800
354	439	798
355	440	796
356	440	794
357	441	792
358	442	789
359	443	788
360	444	785
361	444	783
362	445	781
363	446	779
364	446	777
365	447	775
366	448	773
367	449	771
368	449	769
369	450	767
370	451	765
371	452	763
372	452	761
373	453	759
374	454	757
375	455	755
376	455	753
377	456	751
378	457	749
379	457	747
380	458	745
381	459	743
382	459	741
383	460	739
384	461	737
385	462	735
386	462	733
387	463	731
388	464	729
389	465	727
390	465	725
391	466	723
392	467	721
393	468	719
394	468	718
395	469	716
396	470	714
397	471	712
398	471	710
399	472	708
400	473	707
401	474	705
402	474	703
403	475	701
404	476	699
405	477	698
406	478	696
407	479	695
408	479	693
409	480	691
410	481	690
411	482	688
412	483	686
413	484	685
414	484	683
415	485	681
416	486	680
417	487	678
418	488	677
419	489	675
420	489	673
421	490	672
422	491	670
423	492	668
424	493	667
425	493	665
426	494	664
427	495	662
428	496	660
429	496	658
430	497	656
431	498	655
432	499	653
433	499	651
434	500	650
435	501	648
436	502	647
437	503	645
438	503	643
439	504	642
440	505	640
441	505	638
442	507	637
443	508	636
444	509	634
445	509	633
446	510	631
447	511	629
448	511	628
449	512	626
450	513	624
451	514	623
452	514	621
453	515	620
454	516	618
455	517	616
456	517	615
457	518	613
458	519	612
459	520	610
460	520	609
461	521	607
462	522	605
463	523	604
464	524	603
465	524	601
466	525	599
467	526	598
468	527	596
469	527	595
470	528	593
471	529	592
472	530	590
473	531	589
474	531	587
475	532	586
476	533	584
477	534	583
478	534	581
479	535	580
480	536	578
481	537	577
482	538	575
483	538	574
484	539	572
485	540	571
486	541	569
487	541	568
488	542	566
489	543	565
490	543	563
491	544	562
492	545	560
493	546	559
494	546	557
495	547	556
496	548	554
497	549	553
498	549	552
499	550	550
500	551	549
501	552	547
502	552	546
503	553	544
504	554	543
505	555	542
506	555	540
507	556	539
508	557	537
509	558	536
510	559	535
511	559	533
512	560	532
513	561	530
514	562	529
515	563	528
516	563	526
517	564	525
518	565	524
519	566	522
520	566	521
521	567	519
522	568	518
523	569	517
524	570	515
525	570	514
526	571	512
527	572	511
528	573	510
529	573	508
530	574	507
531	575	506
532	576	504
533	577	503
534	578	502
535	578	501
536	579	499
537	580	498
538	581	497
539	581	495
540	582	494
541	583	492
542	584	491
543	584	490
544	585	488
545	586	487
546	587	486
547	587	484
548	588	483
549	589	482
550	590	480
551	590	479
552	591	478
553	592	476
554	592	475
555	593	474
556	594	472
557	595	471
558	595	470
559	596	468
560	597	467
561	598	466
562	598	464
563	599	463
564	600	462
565	600	460
566	601	459
567	602	458
568	603	456
569	604	455
570	604	454
571	605	453
572	606	451
573	607	450
574	608	449
575	608	448
576	609	446
577	610	445
578	611	444
579	611	443
580	612	441
581	613	440
582	614	439
583	614	437
584	615	436
585	616	435
586	617	434
587	617	432
588	618	431
589	619	430
590	620	429
591	621	428
592	621	426
593	622	425
594	623	424
595	624	423
596	625	422
597	626	420
598	626	419
599	627	418
600	628	417
601	629	415
602	629	414
603	630	413
604	631	412
605	632	411
606	632	409
607	633	408
608	634	407
609	635	406
610	635	404
611	636	403
612	637	402
613	638	401
614	638	400
615	639	398
616	640	397
617	641	396
618	642	395
619	642	394
620	643	392
621	644	391
622	645	390
623	645	389
624	646	387
625	647	386
626	647	385
627	648	384
628	649	383
629	650	381
630	650	380
631	651	379
632	652	378
633	653	377
634	653	375
635	654	374
636	655	373
637	656	372
638	656	371
639	657	369
640	658	368
641	659	367
642	659	366
643	660	365
644	661	364
645	662	362
646	662	361
647	663	360
648	664	359
649	665	358
650	666	357
651	667	356
652	668	355
653	668	353
654	669	352
655	670	351
656	671	350
657	672	349
658	672	348
659	673	347
660	674	345
661	675	344
662	676	343
663	676	342
664	677	341
665	678	340
666	679	339
667	680	338
668	680	336
669	681	335
670	682	334
671	683	333
672	684	332
673	684	331
674	685	330
675	686	328
676	687	327
677	687	326
678	688	325
679	689	324
680	690	323
681	690	322
682	691	320
683	692	319
684	693	318
685	693	317
686	694	316
687	695	315
688	696	314
689	696	313
690	697	311
691	698	310
692	699	309
693	699	308
694	700	307
695	701	306
696	702	305
697	702	304
698	703	302
699	704	301
700	705	300
701	705	299
702	706	298
703	707	297
704	708	296
705	708	295
706	709	293
707	710	292
708	710	291
709	711	290
710	712	289
711	713	288
712	713	287
713	714	286
714	715	285
715	716	284
716	716	282
717	717	281
718	718	280
719	719	279
720	719	278
721	720	277
722	721	276
723	722	275
724	722	274
725	723	273
726	724	272
727	725	271
728	726	269
729	727	268
730	727	267
731	728	266
732	729	265
733	730	264
734	730	263
735	731	262
736	732	261
737	733	260
738	734	259
739	734	258
740	735	257
741	736	256
742	740	256
743	741	255
744	742	254
745	743	253
746	744	251
747	744	250
748	745	249
749	746	248
750	747	247
751	747	246
752	748	245
753	749	244
754	750	243
755	750	242
756	751	241
757	752	240
758	753	239
759	753	238
760	754	237
761	755	235
762	756	234
763	756	233
764	757	232
765	758	231
766	759	230
767	759	229
768	760	228
769	761	227
770	762	226
771	762	225
772	763	224
773	764	223
774	765	222
775	765	221
776	766	220
777	767	218
778	768	217
779	768	216
780	769	215
781	770	214
782	771	213
783	772	212
784	772	211
785	773	210
786	774	209
787	775	208
788	775	207
789	776	206
790	777	205
791	778	204
792	779	203
793	779	202
794	780	201
795	781	200
796	782	199
797	783	198
798	783	197
799	784	196
800	785	195
801	786	194
802	787	193
803	787	192
804	788	191
805	789	189
806	789	188
807	790	187
808	791	186
809	792	185
810	793	184
811	793	183
812	794	182
813	795	181
814	796	180
815	797	179
816	798	178
817	798	177
818	799	176
819	800	175
820	801	174
821	801	173
822	802	172
823	803	171
824	804	170
825	805	169
826	805	168
827	806	167
828	807	166
829	808	165
830	808	164
831	809	163
832	810	162
833	811	161
834	812	160
835	812	159
836	813	158
837	814	157
838	815	156
839	815	155
840	816	154
841	817	153
842	818	152
843	818	151
844	819	150
845	820	149
846	821	148
847	821	147
848	822	146
849	823	145
850	824	144
851	825	143
852	825	142
853	826	141
854	827	140
855	828	139
856	829	138
857	829	137
858	830	136
859	831	135
860	832	134
861	833	133
862	833	132
863	834	131
864	835	130
865	836	129
866	837	128
867	837	127
868	838	126
869	839	125
870	840	124
871	841	123
872	841	122
873	842	121
874	843	120
875	844	119
876	844	118
877	845	117
878	847	116
879	847	115
880	848	114
881	849	113
882	850	112
883	851	111
884	852	110
885	852	109
886	853	108
887	854	107
888	855	106
889	855	105
890	856	104
891	857	103
892	858	102
893	859	101
894	859	100
895	860	99
896	861	98
897	862	97
898	863	96
899	863	95
900	864	94
901	865	94
902	866	93
903	866	92
904	867	91
905	868	90
906	869	89
907	869	88
908	870	87
909	871	86
910	872	85
911	873	84
912	873	83
913	874	82
914	875	81
915	876	80
916	877	79
917	877	78
918	878	77
919	879	76
920	880	75
921	881	74
922	881	73
923	882	72
924	883	71
925	884	70
926	884	69
927	885	68
928	886	67
929	887	66
930	887	65
931	888	64
932	889	63
933	890	62
934	891	61
935	891	60
936	892	60
937	893	59
938	894	58
939	894	57
940	895	56
941	896	55
942	897	54
943	898	53
944	898	52
945	899	51
946	900	50
947	901	49
948	901	48
949	902	47
950	903	46
951	904	45
952	905	44
953	905	43
954	906	42
955	907	41
956	908	40
957	908	39
958	909	38
959	910	37
960	911	36
961	912	36
962	912	35
963	913	34
964	914	33
965	915	32
966	915	31
967	916	30
968	917	29
969	918	28
970	918	27
971	919	26
972	920	25
973	921	24
974	921	23
975	922	22
976	923	21
977	924	20
978	924	19
979	925	18
980	926	17
981	927	16
982	927	16
983	928	15
984	929	14
985	930	13
986	930	12
987	931	11
988	932	10
989	933	9
990	933	8
991	934	7
992	935	6
993	936	5
994	936	4
995	937	3
996	938	2
997	939	1
998	939	0
999	940	0
